WEST_ID,WEST_NAME,WEST_ADDRESS,WEST_CITY,WEST_CONTACT,WEST_RATING,WEST_SALES
9331,Photofeed,4 Schmedeman Center,Whistler,Gilberto Goudman,0,4917.7
9332,Jetpulse,8 Northland Plaza,Taoyuan,Sophie Pringley,1,37126.98
9333,Dabtype,0981 Ridge Oak Drive,Al Muwayh,Wain Sarver,1,21468.08
9334,Skynoodle,79908 Fieldstone Point,Nouakchott,Francisca Advani,3,19167.37
9335,Vinder,24 Summer Ridge Point,Fukuroi,Jerad Mintram,1,6326.57
9336,Voolith,9095 Birchwood Avenue,Ingå,Giff Lankham,3,1832.93
9337,Gabcube,0 Green Drive,Sevilla,Ricki Knath,4,34793.92
9338,Skippad,0 Mayer Crossing,Xiaping,Anni Jessen,3,35986.49
9339,Flashset,8141 Loomis Plaza,Novosheshminsk,Nert Gauntlett,5,35848.05
9340,Youfeed,241 Bunting Center,San Gregorio,Violante Pedwell,2,37783.33
9341,Twiyo,5556 Weeping Birch Hill,Binubusan,Chaim Shedden,2,2656.33
9342,Yotz,4258 Bunting Park,Bakulong,Catherina Labrenz,2,30635.1
9343,Buzzster,92090 Dunning Drive,Damu,Orren Margett,4,2031.42
9344,Meeveo,17 Straubel Circle,Glan,Toinette Culpan,2,21306.34
