EAST_ID,EAST_NAME,EAST_ADDRESS,EAST_CITY,EAST_CONTACT,EAST_SALES
East-990,Meezzy,605 Rusk Street,Taoyuan,Sherwin Bradder,17756.50738
East-991,LiveZ,400 Clyde Gallagher Trail,Tigil’,Rhodie Tofanelli,40612.21635
East-992,Topicblab,455 Graceland Avenue,Kladruby,Laurel Loody,8506.799587
East-993,Skiptube,72135 Maple Wood Lane,Spodnja Hajdina,Bernetta Malkinson,27611.51405
East-994,Devify,3 Hauk Parkway,Sobreiro,Winthrop Kennicott,26338.40394
East-995,Vimbo,31 David Road,Santa Lucía Cotzumalguapa,Barri Grishenkov,36676.12593
East-996,Vidoo,2 Oak Valley Drive,Kemang,Bernhard Isakson,1774.754989
East-997,Meezzy,194 Melby Lane,Jinglongqiao,Randi Hefferan,42582.04108
East-998,Fivechat,80328 Erie Way,Alegrete,Arvy Redparth,32385.74439
East-999,Podcat,4 Harper Way,Xuguang,Staci Bullough,32825.33775
East-1000,Oozz,31 Roth Terrace,Oubei,Lacey Bianco,27323.05033
